index,Orig_Zip,Dest_Zip,Transit,Orig_Lon,Orig_Lat,Dest_Lon,Dest_Lat
8947,SW2 1EA,SE16 7TT,3000,-0.111983,51.460456,-0.038432,51.496802
8948,E2 9QB,N2 8BH,3973,-0.047314,51.531347,-0.171977,51.592421
8949,E14 0LQ,SE21 8JS,4491,-0.007998,51.51645,-0.10219199999999999,51.441072
8950,SE10 9SD,SE5 8NF,2495,-0.014997,51.480428,-0.079701,51.47057
8951,E1 0RG,W10 5SD,3080,-0.044319,51.515443,-0.211373,51.521428
8952,SW16 4QY,SW18 3JB,2961,-0.11476199999999999,51.404162,-0.180106,51.448413
8953,SE20 8ND,SW11 1QE,2302,-0.067062,51.414599,-0.168723,51.462067
8954,SW8 1XP,SE13 7QJ,3658,-0.12288800000000001,51.476755,-0.011961,51.470772
8955,W2 4BQ,SW7 5QY,944,-0.191304,51.514978,-0.180795,51.493342
8956,N1 7HS,SW17 9AD,2769,-0.090772,51.532656,-0.165078,51.424079
8957,N2 8BJ,SE5 9RR,4462,-0.170472,51.592515,-0.095057,51.469013000000004
8958,W10 6JE,E1 4PP,2845,-0.213376,51.517412,-0.038593999999999996,51.522218
8959,SW19 1BN,NW3 2LE,3879,-0.185148,51.417421999999995,-0.15626099999999998,51.554755
8960,N5 2UT,NW1 1DD,2086,-0.093888,51.557121,-0.13716199999999998,51.532862
8961,SE13 7QH,SW9 7DA,4038,-0.012467,51.47079,-0.1133,51.465531
8962,SE24 9PH,N2 9EL,4148,-0.093477,51.457189,-0.161932,51.590112
8963,E10 7NL,NW8 8TB,3721,-0.032447000000000004,51.570541999999996,-0.16633399999999998,51.524869
8964,W9 3HN,EC1V 3SU,2930,-0.201059,51.530766,-0.094275,51.527155
8965,SW5 0AZ,SW8 2RW,2195,-0.18416300000000002,51.491603999999995,-0.133671,51.472943
8966,SE16 2EJ,SW19 8HR,3359,-0.059112,51.49666,-0.19554000000000002,51.431449
8967,SE14 5NW,W14 8DP,3220,-0.041391000000000004,51.4708,-0.209116,51.50438
8968,SW17 8TY,SW17 7LF,629,-0.158603,51.434238,-0.16819,51.432221000000006
8969,SW19 8LZ,SE5 0XD,2906,-0.19173099999999998,51.425896,-0.097773,51.479525
8970,SW17 9RU,NW1 5LS,2611,-0.16934000000000002,51.424685,-0.15459900000000001,51.522023
8971,SW8 2RX,SE5 8QQ,1534,-0.134548,51.472274,-0.077953,51.470721000000005
8972,SE27 9PY,SW18 4BW,2937,-0.09061699999999999,51.427754,-0.194881,51.45473
8973,SE8 4BJ,NW5 2QN,1863,-0.029726,51.476853999999996,-0.13555,51.550426
8974,N3 2DB,N17 7PR,2398,-0.188721,51.602928999999996,-0.088578,51.59912
8975,N5 2JA,E1 5DN,1536,-0.08923099999999999,51.550582,-0.060667,51.522477
8976,SE26 6PA,SW17 8RT,3544,-0.07173,51.427040999999996,-0.155781,51.436334
8977,W2 4HJ,SE17 3PF,2861,-0.195097,51.510549,-0.10546400000000002,51.482653000000006
8978,W9 2JQ,SE15 6LA,2856,-0.186389,51.522985999999996,-0.073797,51.480841999999996
8979,SE16 5DJ,N16 7BT,2936,-0.033627,51.501326,-0.066509,51.56152
8980,N1 0AF,SW6 3SR,2654,-0.11682200000000001,51.537653999999996,-0.19453900000000002,51.473258
8981,SW2 3LR,N15 4PH,2686,-0.12328800000000001,51.448048,-0.06632,51.582631
8982,SE14 6QB,W6 9LE,3385,-0.033684,51.474906,-0.23350100000000001,51.491585
8983,W6 0PB,W12 7JZ,952,-0.230273,51.497938,-0.225821,51.506622
8984,SE5 9DN,SE8 4EB,2419,-0.10178999999999999,51.468115000000004,-0.023943,51.470705
8985,SE23 2UH,SW18 5PP,4647,-0.05014,51.438167,-0.210589,51.446526
8986,CR7 8PA,SE10 8DH,4672,-0.098955,51.407081,-0.019897,51.472705
8987,E1 3JJ,SW12 9LS,3746,-0.047572,51.519247,-0.14306300000000002,51.437401
8988,W6 0BW,SW15 1DY,2044,-0.23051799999999997,51.497933,-0.22473400000000002,51.467694
8989,NW5 3JA,SE27 0TB,4215,-0.152666,51.546983000000004,-0.107097,51.428238
8990,N17 9DD,W10 5LZ,3249,-0.067498,51.594656,-0.21076,51.519053
8991,W12 7LX,N16 9AR,4315,-0.232409,51.512727000000005,-0.086214,51.556771000000005
8992,N1 3LE,W6 9LG,4252,-0.084115,51.544588,-0.232113,51.492094
8993,N22 6XT,N17 6UE,1330,-0.102568,51.592917,-0.074228,51.592905
8994,NW6 2DU,N10 1NB,3287,-0.19986800000000002,51.547087,-0.148898,51.592191
8995,N3 2JJ,SE11 6HT,2794,-0.191631,51.599125,-0.11368900000000001,51.489934000000005
8996,SW18 4AZ,CR4 4AL,2722,-0.196182,51.451674,-0.163203,51.403034000000005
8997,SE4 2PT,SW18 2SL,3489,-0.042277999999999996,51.461165,-0.177172,51.458575
8998,SW3 5QB,E8 2RE,3100,-0.167241,51.485757,-0.06752799999999999,51.552445
8999,W9 3EL,E17 6LR,2847,-0.202213,51.530388,-0.031241,51.58739
9000,E10 7HQ,SE13 7SR,4434,-0.01754,51.57117,-0.019214,51.466533
9001,E8 3LP,E9 7DH,1210,-0.0672,51.541136,-0.045249,51.540512
9002,E17 6EW,SW16 4QY,5881,-0.032603,51.592619,-0.11476199999999999,51.404162
9003,N10 2RD,SW18 5PP,4447,-0.14314200000000002,51.598808,-0.210589,51.446526
9004,SE25 6RB,N16 0PR,4602,-0.08665199999999999,51.399390000000004,-0.082428,51.562762
9005,N11 3NL,WC1H 8JS,2100,-0.151924,51.607984,-0.123824,51.527281
9006,N22 6EU,SE19 1SS,4353,-0.103631,51.597574,-0.079315,51.421473
9007,SW6 3SP,SW11 5JN,1148,-0.19420199999999999,51.473397,-0.155634,51.47392
9008,SE22 0RR,NW10 5SN,4432,-0.06234,51.453495000000004,-0.22265,51.531310999999995
9009,SW9 9NE,SW9 0UJ,737,-0.125908,51.464205,-0.11633399999999999,51.469815000000004
9010,E17 6AG,SE22 0RG,5328,-0.03887,51.595269,-0.065166,51.453379999999996
9011,SW18 3BN,NW3 1RY,3188,-0.187873,51.445971,-0.172374,51.556185
9012,W2 5PU,SW6 7TP,1667,-0.190366,51.517571000000004,-0.20106400000000002,51.481263
9013,NW1 8HB,NW5 1DN,1542,-0.148787,51.540942,-0.144175,51.557171999999994
9014,N11 2LN,SW16 1AR,3518,-0.130626,51.611415,-0.13204100000000002,51.438116
9015,SE16 7LA,SE16 3BW,1114,-0.037797000000000004,51.495496,-0.056923,51.486813
9016,SE8 4LA,E5 0PT,4453,-0.016816,51.468371999999995,-0.048811,51.554672
9017,NW6 1DS,W2 3NA,2138,-0.196626,51.554654,-0.18093299999999998,51.512059
9018,NW1 8DY,SE16 4JG,2387,-0.147728,51.54463,-0.053013,51.500840000000004
9019,N15 3PS,W9 3HH,3420,-0.096363,51.588015000000006,-0.200218,51.52944
9020,N13 5DE,SE10 9DJ,4503,-0.089522,51.618936,-0.012464,51.482057
9021,SW11 5DP,SW18 4FQ,2083,-0.156832,51.472419,-0.19023099999999998,51.443228999999995
9022,SW4 6SA,N4 3DR,2502,-0.12495099999999999,51.471752,-0.120003,51.567875
9023,E8 1PB,N1 6AA,1248,-0.064212,51.545961,-0.08655499999999999,51.529736
9024,NW8 8TE,SE11 5BU,2242,-0.165794,51.525382,-0.112923,51.484419
9025,SW11 3QH,W10 6QL,3160,-0.175318,51.471027,-0.22759400000000002,51.519822
9026,SE27 0TB,W11 4TJ,3210,-0.107097,51.428238,-0.21732800000000002,51.507723999999996
9027,SE22 0RX,E3 2HZ,3323,-0.0571,51.451475,-0.027270999999999997,51.532738
9028,E1 5DF,NW10 5HP,3481,-0.061666,51.522044,-0.223108,51.534726
9029,W2 6DR,NW3 2QZ,2934,-0.18374300000000002,51.514484,-0.163422,51.552808
9030,E9 6NT,NW2 1DU,3626,-0.05293,51.545019,-0.21465599999999999,51.566466999999996
9031,W12 7NL,SW17 7TH,3029,-0.23495100000000002,51.512972,-0.157657,51.439412
9032,E17 8QF,SW17 0PS,4470,-0.018491,51.576861,-0.179049,51.43373
9033,N6 5BH,E2 7QY,2808,-0.138888,51.571484999999996,-0.072883,51.529835999999996
9034,N8 9PH,E5 9NJ,2571,-0.113256,51.582370000000004,-0.053971000000000005,51.562869
9035,NW2 2NG,E17 5PR,3520,-0.205188,51.565072,-0.040139999999999995,51.599652
9036,NW1 4DB,E14 7LG,2761,-0.14348,51.530301,-0.035873,51.513090000000005
9037,E8 4DA,W14 8HB,3218,-0.076285,51.540099,-0.213392,51.501891
9038,SW16 5AE,W12 8JF,3451,-0.139526,51.417840000000005,-0.232812,51.503434999999996
9039,E14 8NQ,E5 9LE,4114,-0.027177999999999997,51.500858,-0.058235,51.566761
9040,E1 8HU,SW15 6EW,3474,-0.064322,51.510721000000004,-0.220604,51.458396
9041,E10 5QX,NW1 9PQ,2586,-0.006488,51.561901,-0.141083,51.541377000000004
9042,N17 7DQ,SW18 1JH,4167,-0.090089,51.604746,-0.18191500000000002,51.460842
9043,E5 8JF,E9 7BW,1869,-0.063263,51.557771,-0.041122000000000006,51.538222
9044,E14 3NH,SE23 2QR,3405,-0.012778,51.498053000000006,-0.043413,51.432264
9045,E14 0QR,N1 0UX,2808,-0.008887,51.513579,-0.12201600000000001,51.538277
9046,NW6 5AJ,N7 7LX,2836,-0.19459200000000001,51.532429,-0.110765,51.557502
9047,SE6 4EF,E3 4LR,3754,-0.034513999999999996,51.436818,-0.027562,51.525657
9048,SE1 6BB,SE14 5NJ,2376,-0.099246,51.49605,-0.042085000000000004,51.469454
9049,N1 1LX,W10 4LA,2973,-0.106732,51.539983,-0.204869,51.528846
9050,N16 6XP,NW6 7LB,3399,-0.07247200000000001,51.568236999999996,-0.198909,51.54067
9051,E5 8DJ,E10 7HJ,1247,-0.05681699999999999,51.556693,-0.018172999999999998,51.571226
9052,N20 0SJ,E14 9XD,4545,-0.156246,51.622503,-0.018762,51.491597
9053,N17 8DE,WC1X 0LT,2504,-0.06915299999999999,51.604314,-0.117057,51.527415000000005
9054,N16 5RL,N17 0NX,1587,-0.075541,51.572433000000004,-0.056653999999999996,51.600772
9055,SE24 9JD,W2 3BA,3289,-0.093455,51.452189000000004,-0.18168099999999998,51.514146000000004
9056,SE1 5PP,N13 6DA,4188,-0.07321699999999999,51.491174,-0.093695,51.613123
9057,N16 6ET,N22 8RF,2892,-0.068661,51.571321000000005,-0.114396,51.607127
9058,N17 6AQ,W14 8JD,3675,-0.082028,51.597286,-0.21117800000000003,51.499186
9059,CR7 8AG,E14 3RJ,5019,-0.110501,51.407097,-0.021575999999999998,51.489154
9060,SE6 2BP,SW6 6JS,4372,-0.016861,51.446422,-0.219797,51.480245000000004
9061,N13 4LP,N18 1RZ,1447,-0.109106,51.62392,-0.07216900000000001,51.61903
9062,W14 8JB,SE5 7JD,2991,-0.209918,51.498241,-0.093162,51.477515999999994
9063,E1 4PU,SE24 0PJ,3155,-0.040708,51.526713,-0.10801,51.458369
9064,N16 5UD,CR4 1NJ,5052,-0.08995,51.564359,-0.136201,51.399892
9065,SE1 7DX,NW2 3PY,2074,-0.112706,51.498048,-0.20816199999999999,51.550352000000004
9066,NW8 9HE,SE8 3BP,3034,-0.176103,51.527972999999996,-0.021521000000000002,51.480771999999995
9067,SE23 3DS,SE25 6TY,1898,-0.064141,51.442887,-0.079956,51.399991
9068,E10 5NQ,SE11 6EZ,2661,-0.010334000000000001,51.55907,-0.117026,51.492866
9069,SW18 5PX,CR7 8QA,3543,-0.21114899999999998,51.45024,-0.095343,51.3999
9070,E9 6NT,CR7 8PZ,4783,-0.05293,51.545019,-0.092167,51.407798
9071,E2 7BE,N4 2DE,1266,-0.068944,51.528216,-0.105047,51.565269
9072,E14 7TL,N7 9TD,2571,-0.033714999999999995,51.515688,-0.11675899999999999,51.552455
9073,SW17 8RU,SW11 5UX,2072,-0.154392,51.434028000000005,-0.161253,51.468101000000004
9074,SE5 8NA,N1 3LH,2997,-0.079199,51.470184,-0.08845599999999999,51.543562
9075,E14 7TG,EC1R 4TY,1364,-0.031211000000000003,51.514253000000004,-0.10690799999999999,51.527405
9076,SW12 9HW,NW3 6PX,3151,-0.14811400000000002,51.439144,-0.183636,51.552313
9077,NW6 6HA,SE5 8QL,3392,-0.209756,51.533623999999996,-0.08426,51.47345
9078,SE10 9ED,SW9 6HJ,2447,-0.011125,51.481702,-0.110425,51.476555
9079,N19 4DG,E17 8AQ,2244,-0.12526800000000002,51.560190000000006,-0.035762,51.578635
9080,SE22 9JZ,SW18 4UH,3481,-0.07517,51.453022999999995,-0.190951,51.445640999999995
9081,SE25 6NT,NW2 3TH,4212,-0.090963,51.395629,-0.203941,51.549847
9082,SW11 1RG,N17 9RN,3217,-0.173199,51.460653,-0.064261,51.596095
9083,N17 9BU,SW2 2BE,3460,-0.068004,51.593297,-0.11907899999999999,51.451721
9084,SW5 0PZ,E2 0EY,2185,-0.189585,51.493629999999996,-0.051976,51.526829
9085,SW1V 3NB,N1 7RB,1803,-0.135905,51.487016,-0.088238,51.529835999999996
9086,NW1 1HD,NW5 2DL,1526,-0.12953800000000001,51.533136,-0.136294,51.549161
9087,SW4 8EY,E2 7JQ,2372,-0.133294,51.449377,-0.077184,51.525968
9088,SE26 6TU,SE26 5HZ,1144,-0.067067,51.432899,-0.05268,51.42276
9089,SW11 6NW,SW18 5BU,2619,-0.15956099999999998,51.457193,-0.203206,51.440658
9090,EC1V 0BP,N7 7RG,2335,-0.10285799999999999,51.525289,-0.11432200000000001,51.562540999999996
9091,N1 1BY,NW5 4AS,1353,-0.11385899999999999,51.5399,-0.15345699999999998,51.55311
9092,N1 7SH,SE17 2DS,2134,-0.095314,51.532658000000005,-0.091279,51.488124
9093,CR4 4AL,SE8 5NR,4608,-0.163203,51.403034000000005,-0.035910000000000004,51.483756
9094,SE17 2UP,E17 5HJ,3690,-0.08251499999999999,51.485886,-0.034233,51.598681
9095,SW19 8AU,SW17 0DH,1393,-0.202844,51.437802000000005,-0.181868,51.43122
9096,E9 6PQ,E1 5PA,1613,-0.052358,51.545594,-0.06658700000000001,51.518834000000005
9097,E2 9QD,E9 7PL,1117,-0.049986,51.530906,-0.053623000000000004,51.541973
9098,E3 4SR,SE15 4AF,2319,-0.033506,51.523877,-0.07797,51.463105
9099,NW3 3HJ,SE25 6PB,3994,-0.170406,51.544824,-0.08820399999999999,51.396636
9100,NW3 2JX,SE8 4LY,3374,-0.15548,51.555165,-0.028122,51.478644
9101,E3 3LS,N8 9LD,3173,-0.010973,51.522931,-0.1134,51.578533
9102,SE14 5UB,SW16 6BN,2555,-0.049433,51.466627,-0.140739,51.423408
9103,WC2N 5BY,NW6 1EP,2238,-0.126028,51.506948,-0.20080699999999999,51.553971999999995
9104,NW6 1QQ,SE11 4TU,2799,-0.198298,51.5503,-0.108321,51.494786
9105,SE16 7UF,E14 7DB,1106,-0.035018,51.494784,-0.026810000000000004,51.512371
9106,W2 3TL,SW4 8PQ,3250,-0.184429,51.511373999999996,-0.14018,51.449567
9107,N16 6PA,NW1 6EL,2910,-0.07130800000000001,51.564766999999996,-0.16298800000000002,51.525626
9108,W14 0BS,E1 1JP,3574,-0.21887600000000001,51.502028,-0.06426699999999999,51.516162
9109,SW5 9LA,SE24 9LZ,2226,-0.194981,51.488687,-0.097472,51.454232
9110,SW6 3DL,N22 6SE,3565,-0.19814,51.468835,-0.097586,51.594671000000005
9111,SW6 2HF,SE23 3TF,3394,-0.18318800000000002,51.472993,-0.051264,51.447592
9112,SE1 7BB,E10 5RD,2864,-0.109476,51.500217,-0.005591,51.560321
9113,SW12 9JA,SE24 9NW,2742,-0.144227,51.44063,-0.095135,51.455391
9114,SE22 0HF,E3 4LU,3644,-0.066727,51.45159,-0.028426,51.526022
9115,SW16 2NU,NW3 4UJ,3993,-0.118521,51.434132,-0.162995,51.546671
9116,SE1 1YG,SE26 5HY,2630,-0.09043,51.501203000000004,-0.053552999999999996,51.421165
9117,SE1 4YQ,SW17 8JW,1950,-0.091565,51.498875,-0.150874,51.436372999999996
9118,W6 8LJ,NW6 1EP,3298,-0.218703,51.485399,-0.20080699999999999,51.553971999999995
9119,E3 3AN,W14 9DJ,3700,-0.022525,51.518515,-0.211166,51.490284
9120,E17 8HE,E9 6PT,2084,-0.029597000000000002,51.571337,-0.054154999999999995,51.542683000000004
9121,SW18 3QR,SE8 4EB,3255,-0.18512699999999999,51.439013,-0.023943,51.470705
9122,NW2 1TA,SE23 2QA,4521,-0.21297199999999997,51.561945,-0.047733,51.439611
9123,N14 6LT,SE23 1NG,5117,-0.118524,51.626041,-0.037656999999999996,51.448759
9124,E1 1GW,SE6 4SA,2916,-0.063984,51.517334000000005,-0.021698,51.446709999999996
9125,W14 9SR,CR4 4AB,3481,-0.207302,51.487815000000005,-0.16416,51.402833
9126,SE24 0PR,CR4 3HH,2217,-0.107715,51.458535,-0.16459100000000002,51.411464
9127,NW11 0LU,E1W 3EL,2977,-0.20160799999999998,51.579765,-0.048032,51.510856
9128,W14 0DY,SE17 3DW,2541,-0.22057399999999996,51.500246999999995,-0.097789,51.487446999999996
9129,NW5 4PG,N4 2XL,2246,-0.15170899999999998,51.54855,-0.09349,51.563194
9130,E2 0JY,NW2 3TN,2531,-0.050395999999999996,51.526039000000004,-0.20211800000000002,51.548911
9131,N1 6RD,NW1 8HN,1731,-0.081865,51.532915,-0.15093800000000002,51.544429
9132,N11 3HU,SE15 3SQ,4708,-0.15205,51.615189,-0.062373000000000005,51.467667999999996
9133,SW16 6PR,N4 1RP,4083,-0.144257,51.419992,-0.102627,51.578692
9134,SE15 5DE,SW7 4JZ,2246,-0.070996,51.470778,-0.18641300000000002,51.492242
9135,E1 7SA,SW1V 3QT,1800,-0.071854,51.516996,-0.135522,51.487244
9136,SE8 4PW,SW17 8LJ,2727,-0.025363,51.472184999999996,-0.160821,51.429525
9137,NW1 7LE,SE27 0UW,3422,-0.140965,51.536115,-0.10238,51.426462
9138,E5 9HH,N22 5BL,2484,-0.054332000000000005,51.568621,-0.101332,51.602140999999996
9139,NW1 8BS,SE15 2TU,3843,-0.150248,51.545092,-0.0631,51.475666
9140,SE4 2EQ,E14 2EB,2293,-0.045545999999999996,51.464538,-0.0019030000000000002,51.509153000000005
9141,SE15 6FF,N18 1EZ,5175,-0.08046,51.477876,-0.071085,51.611207
9142,SW2 5JS,SE13 7NG,4134,-0.125332,51.457522999999995,-0.014015999999999999,51.469188
9143,N17 9PT,SE15 3DB,3466,-0.05765700000000001,51.586751,-0.04768,51.459412
9144,SE26 4EE,E8 1NE,3240,-0.057887,51.431974,-0.064028,51.546902
9145,N8 9RT,SW5 9EB,3390,-0.1155,51.579772,-0.200073,51.490699
9146,SW11 4LD,E1 4BU,3252,-0.149373,51.47527,-0.044122,51.524747
9147,SE20 7TU,SE15 2NJ,2214,-0.061233,51.406571,-0.056335,51.474222999999995
9148,N19 3UZ,N8 0AD,2123,-0.131725,51.570211,-0.102072,51.584744
9149,SW4 9PT,N18 1DZ,4295,-0.134028,51.45678,-0.083798,51.610795
9150,E17 7AU,SW18 5QD,4779,-0.036724,51.582761,-0.215721,51.449616999999996
9151,SW8 2EU,SE17 3HT,1726,-0.129342,51.476337,-0.09883600000000001,51.483759
9152,N22 7UL,N8 7LR,1365,-0.134189,51.599188,-0.126656,51.590651
9153,SW10 9QW,SW6 6SU,1569,-0.17636300000000002,51.487796,-0.21170100000000003,51.472577
9154,N19 3AF,E1W 2JG,2967,-0.120869,51.571729,-0.05965499999999999,51.507290000000005
9155,N10 1DU,W12 7NB,4295,-0.14424,51.594563,-0.232918,51.51412
9156,SE14 5JN,SE5 9HY,1978,-0.04777,51.473811,-0.105512,51.470702
9157,E9 5BT,NW1 9YP,2122,-0.039099,51.544366,-0.127272,51.541976
9158,N1 1LR,SE1 6PR,2198,-0.108741,51.544403,-0.097001,51.49703
9159,SW11 3NQ,E2 8LD,3522,-0.173849,51.476463,-0.073389,51.531176
9160,E14 3ED,N16 5UF,3712,-0.02522,51.49283,-0.090383,51.565723999999996
9161,SW16 2JP,N16 6RP,4041,-0.110926,51.435916999999996,-0.07108400000000001,51.568304
9162,NW1 3SD,SE6 2AB,3390,-0.139737,51.53123,-0.014768,51.447888
9163,NW6 3HB,SW1V 2QP,1263,-0.18001199999999998,51.544534999999996,-0.13465,51.489532000000004
9164,NW2 1TT,SE8 3QY,4122,-0.219102,51.572703000000004,-0.035112,51.489912
9165,CR7 6JP,N1 5LP,4214,-0.11932100000000001,51.399586,-0.078516,51.53474
9166,SW18 1ND,SW4 0PY,1809,-0.203328,51.452234000000004,-0.149577,51.465246
9167,N4 2XL,NW2 3NG,3539,-0.09349,51.563194,-0.208536,51.553427
9168,N13 4LS,SE5 8NJ,4882,-0.110233,51.624595,-0.081631,51.471582
9169,NW6 6AH,CR4 1QE,4766,-0.194653,51.537079,-0.131661,51.397696999999994
9170,SE6 3JZ,SE16 3QH,2908,-0.02648,51.434929,-0.073203,51.497324
9171,N16 6XL,SE4 2SP,3111,-0.070173,51.567725,-0.037285000000000006,51.463132
9172,N4 1EE,SW8 4UR,3073,-0.10332100000000001,51.574587,-0.139547,51.475411
9173,W12 7EH,SW17 8DD,2819,-0.23084000000000002,51.50747,-0.158909,51.432255
9174,W14 9BH,N16 8DH,3575,-0.21308000000000002,51.492183000000004,-0.077043,51.553249
9175,SW6 7UH,SE15 5HD,2779,-0.20133199999999998,51.481770000000004,-0.065977,51.472656
9176,N5 2RG,E1 5LG,1900,-0.090013,51.553542,-0.069273,51.518383
9177,SW15 6SY,SW5 9ET,1822,-0.22135700000000003,51.461249,-0.198133,51.490588
9178,N1 6NT,W2 3BW,2426,-0.081986,51.52834,-0.178607,51.513172
9179,SE15 4AX,SE1 5XF,1436,-0.071046,51.467874,-0.078401,51.489856
9180,W2 2PJ,SE5 8AT,2635,-0.16836600000000002,51.51661,-0.086764,51.461783000000004
9181,E17 8JE,N1 7JL,2647,-0.021381999999999998,51.572764,-0.093688,51.53362
9182,SE17 1RE,WC1X 9JH,2167,-0.088956,51.490297999999996,-0.11964000000000001,51.529813
9183,SE5 8JH,E3 3QG,3006,-0.086075,51.470333000000004,-0.017935,51.520612
9184,SW11 5ND,N5 2TX,3037,-0.161367,51.465379,-0.092629,51.558944
9185,N8 0JU,E14 3AL,3926,-0.111251,51.590692,-0.025768,51.493136
9186,W2 1LP,SE15 4DZ,3039,-0.174507,51.522002,-0.072975,51.463786999999996
9187,E9 5RR,E8 4LX,1797,-0.032629000000000005,51.551245,-0.068577,51.539271
9188,N12 9DY,N16 8DJ,3852,-0.172012,51.613056,-0.077251,51.55346
9189,SW16 5UU,N1 0BS,3507,-0.13769,51.414196000000004,-0.119209,51.53816
9190,N10 2DR,N17 6XJ,2473,-0.139922,51.599872999999995,-0.075034,51.590247
9191,N17 0HE,E14 8AF,3613,-0.06652999999999999,51.607256,-0.028610000000000003,51.509731
9192,NW6 7AZ,SE20 8TR,4214,-0.217927,51.545564,-0.066375,51.409749
9193,SW11 5BX,SW15 1PH,1405,-0.156901,51.471782,-0.219523,51.462139
9194,SW7 4AW,N1 0JE,2099,-0.18568099999999998,51.497257,-0.111616,51.535925
9195,SW18 4BB,NW1 1LL,2775,-0.197384,51.45002,-0.130885,51.528401
9196,E17 8QT,E1 4UA,1985,-0.022027,51.577847,-0.054299,51.521373
9197,W10 4BA,W8 5JJ,1949,-0.209448,51.532288,-0.189883,51.495577000000004
9198,SW2 2QP,E3 4LB,4221,-0.10800499999999999,51.445257,-0.029802999999999996,51.518159000000004
9199,SW15 6AQ,N16 6RJ,3111,-0.218232,51.459062,-0.070898,51.571664
9200,W12 7NJ,SE1 2BZ,3049,-0.234302,51.51334,-0.071766,51.501339
9201,E9 7DB,N16 7DP,2736,-0.041963,51.538101,-0.067481,51.563425
9202,N16 5RL,NW5 2DL,1839,-0.075541,51.572433000000004,-0.136294,51.549161
9203,N1 5QL,SW2 5AP,2835,-0.079301,51.536640999999996,-0.120761,51.458088000000004
9204,SW17 0BD,SW2 4DP,2632,-0.177005,51.436648,-0.12491400000000001,51.448407
9205,SE5 7LP,SE24 0BH,1366,-0.087506,51.474672,-0.101252,51.459213
9206,N7 9RQ,E10 7LZ,2587,-0.11955999999999999,51.552392,-0.028118,51.567538
9207,SW16 6BA,SW17 8SN,1136,-0.13631600000000002,51.423922,-0.156708,51.432967
9208,N11 2JY,E1 1JP,3349,-0.128226,51.61322,-0.06426699999999999,51.516162
9209,E17 7NY,N19 4HR,1662,-0.028254,51.580360999999996,-0.12344100000000001,51.565331
9210,SW1V 3DT,SE5 7SE,2369,-0.142254,51.486748,-0.082727,51.476698999999996
9211,SE5 8HU,N1 6TD,2674,-0.090029,51.461853999999995,-0.086517,51.532353
9212,SW17 9LP,NW2 6BU,4089,-0.16588,51.421996,-0.218452,51.556471
9213,N22 6LH,E1 1AF,2931,-0.101976,51.596046,-0.066722,51.512262
9214,W2 5TG,E14 3LP,3365,-0.189255,51.520855,-0.011387000000000001,51.496877000000005
9215,SW5 9JS,N1 5TL,3402,-0.195819,51.48825,-0.082945,51.538787
9216,SE16 2PU,SE5 8NB,1635,-0.048158,51.491713,-0.080088,51.472681
9217,N16 8SW,N22 6RA,2782,-0.079121,51.557071,-0.093653,51.592764
9218,SW8 3SR,SW17 8QE,1532,-0.148089,51.471068,-0.152699,51.437481
9219,W12 7NH,N10 2EB,4304,-0.234302,51.51334,-0.14341199999999998,51.595036
9220,SE17 2UQ,N17 6XA,3391,-0.086646,51.488354,-0.071354,51.596356
9221,CR4 2HB,SE15 1ND,3969,-0.158918,51.410556,-0.062176,51.481154
9222,SE15 5NZ,NW6 1QA,3887,-0.077557,51.470886,-0.197484,51.552302000000005
9223,SE13 7PU,SE25 6RJ,3590,-0.012045,51.468831,-0.087422,51.401264000000005
9224,SE4 2EQ,CR7 8JE,3159,-0.045545999999999996,51.464538,-0.101827,51.401624
9225,E1 4QA,NW1 3SX,2876,-0.039704,51.526247,-0.143175,51.532481
9226,N15 6RP,SW9 9TE,2924,-0.087025,51.577674,-0.11775799999999999,51.465288
9227,CR7 8BS,N17 6XR,4920,-0.10878900000000001,51.408508000000005,-0.074367,51.591666
9228,N17 7QA,SW16 4EB,5107,-0.089563,51.598371,-0.120598,51.407718
9229,N1 2QS,SE5 8PL,2756,-0.093552,51.544472,-0.08394,51.469749
9230,SW1V 3QN,NW5 1DA,1535,-0.134416,51.488225,-0.141954,51.558926
9231,SW16 6PF,SE16 3QY,3063,-0.14631,51.418316,-0.071949,51.494948
9232,N15 6AH,W12 7PY,3373,-0.06765399999999999,51.576691,-0.22999899999999998,51.513203000000004
9233,SW17 9LH,E14 6EQ,4264,-0.165889,51.42071,-0.017699,51.512766
9234,NW8 0SH,W11 1JG,1794,-0.184592,51.539882,-0.20237,51.516892999999996
9235,N8 7AA,N10 1LP,1455,-0.121874,51.589352000000005,-0.148827,51.597846000000004
9236,CR4 1XT,W12 8NZ,4648,-0.12671500000000002,51.398059,-0.230977,51.503201000000004
9237,N7 7JQ,SE20 7SL,4455,-0.11013099999999999,51.558877,-0.059653,51.408217
9238,SE8 4DY,SE22 8PU,2783,-0.025393000000000002,51.469821,-0.08132400000000001,51.458044
9239,N22 6SE,SE27 0SZ,4340,-0.097586,51.594671000000005,-0.109773,51.427516
9240,W10 4NU,E17 9QJ,2778,-0.206531,51.530211,-0.0173,51.581042
9241,SE4 1BS,SW17 8TY,2095,-0.032428,51.471361,-0.158603,51.434238
9242,NW6 6AD,CR7 7JB,3729,-0.19855799999999998,51.53606,-0.104245,51.397391999999996
9243,SW17 8AU,SE26 5TA,3500,-0.158391,51.434422999999995,-0.038284,51.427079
